,BUL_storage_af,BUL_outflow_cfs,BUL_inflow_cfs,DNP_storage_af,DNP_outflow_cfs,DNP_inflow_cfs,FOL_storage_af,FOL_outflow_cfs,FOL_inflow_cfs,EXC_storage_af,EXC_outflow_cfs,EXC_inflow_cfs,MIL_storage_af,MIL_outflow_cfs,MIL_inflow_cfs,NML_storage_af,NML_outflow_cfs,NML_inflow_cfs,ORO_storage_af,ORO_outflow_cfs,ORO_inflow_cfs,SHA_storage_af,SHA_outflow_cfs,SHA_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,CX2_CX2_km,dowy,total_inflow_cfs,delta_inflow_cfs,total_delta_pumping_cfs,total_delta_pumping_pct,total_reservoir_outflows_cfs,delta_gains_cfs,total_storage
1994-10-11,499618.0,,14.0,1268208.0,511.0,298.0,215071.0,773.0,,297388.0,696.0,216.0,186062.0,547.0,,388012.0,525.0,,1667408.0,3904.0,1031.0,2057128.0,3826.0,,2943.0,2832.0,,,10,4677.0,,5775.0,,10782.0,,6578895.0
1994-10-12,498644.0,,188.0,1268208.0,239.0,63.0,215026.0,655.0,,295993.0,948.0,245.0,184990.0,599.0,,387012.0,1050.0,,1663788.0,3782.0,2009.0,2055208.0,3600.0,,3422.0,2835.0,,,11,7515.0,,6257.0,,10873.0,,6568869.0
1994-10-13,497701.0,,0.01,1268208.0,253.0,165.0,214715.0,564.0,,292032.0,2202.0,204.0,184192.0,596.0,,384572.0,1304.0,,1661100.0,3203.0,1895.0,2054335.0,3599.0,,2887.0,2852.0,,,12,6792.030000000001,,5739.0,,11721.0,,6556855.0
1994-10-14,496604.0,,256.0,1268208.0,253.0,0.01,214492.0,582.0,,292032.0,2202.0,179.0,183926.0,559.0,,382902.0,1200.0,,1658230.0,3387.0,2008.0,2054335.0,3599.0,,2918.0,2845.0,,,13,7329.030000000001,,5763.0,,11782.0,,6550729.0
1994-10-15,496228.0,,107.0,1268208.0,253.0,0.01,214002.0,847.0,,292032.0,2202.0,140.0,183926.0,559.0,,381629.0,1000.0,,1656935.0,1970.0,1380.0,2052764.0,3599.0,,2293.0,2845.0,,,14,4881.03,,5138.0,,10430.0,,6545724.0
1994-10-16,495978.0,,708.0,1260972.0,1152.0,0.01,212891.0,1049.0,,285420.0,771.0,155.0,183767.0,542.0,,379885.0,1000.0,,1660266.0,0.01,1604.0,2050495.0,3597.0,,3334.0,2828.0,,,15,7401.030000000001,,6162.0,,8111.01,,6529674.0
1994-10-17,494414.0,,14.0,1260072.0,560.0,377.0,211143.0,1236.0,,283935.0,875.0,126.0,184033.0,646.0,,378857.0,1000.0,,1654347.0,4677.0,1764.0,2049971.0,3697.0,,2461.0,2818.0,,,16,6843.0,,5279.0,,12691.0,,6516772.0
1994-10-18,493351.0,,248.0,1259173.0,875.0,209.0,211361.0,1023.0,,282803.0,699.0,128.0,184617.0,698.0,,378225.0,1000.0,,1648167.0,4987.0,1764.0,2047353.0,4810.0,,2942.0,2836.0,,,17,7047.0,,5778.0,,14092.0,,6505050.0
1994-10-19,492416.0,,214.0,1259173.0,875.0,0.01,210924.0,938.0,,282803.0,699.0,109.0,184378.0,725.0,,378304.0,550.0,,1641635.0,4321.0,1098.0,2045085.0,3958.0,,2262.0,2844.0,,,18,4263.03,,5106.0,,12066.0,,6494718.0
1994-10-20,491045.0,,169.0,1256477.0,916.0,0.01,210269.0,893.0,,280166.0,882.0,228.0,185392.0,717.0,,378976.0,275.0,,1635396.0,5214.0,2130.0,2042642.0,3869.0,,2024.0,2845.0,,,19,7581.030000000001,,4869.0,,12766.0,,6480363.0
1994-10-21,489739.0,,721.0,1256477.0,916.0,0.01,209307.0,1142.0,,280166.0,882.0,414.0,185392.0,717.0,,379529.0,275.0,,1630180.0,3983.0,1427.0,2042991.0,3709.0,,3126.0,2294.0,,,20,7686.030000000001,,5420.0,,11624.0,,6473781.0
1994-10-22,490050.0,,0.01,1256477.0,916.0,113.0,208783.0,946.0,,280166.0,882.0,0.0,185392.0,717.0,,379450.0,275.0,,1629357.0,2216.0,1850.0,2037408.0,3597.0,,2744.0,2016.0,,,21,5889.03,,4760.0,,9549.0,,6467083.0
1994-10-23,490423.0,,275.0,1256477.0,251.0,684.0,208180.0,961.0,,276156.0,776.0,107.0,189027.0,608.0,,379332.0,275.0,,1633015.0,0.01,1045.0,2033918.0,3612.0,,2573.0,2023.0,,,22,6333.0,,4596.0,,6483.01,,6466528.0
1994-10-24,488766.0,,1116.0,1255579.0,713.0,324.0,207067.0,1014.0,,274414.0,830.0,102.0,190411.0,633.0,,379371.0,275.0,,1623698.0,5904.0,1288.0,2035662.0,3591.0,,1148.0,1398.0,,,23,8490.0,,2546.0,,12960.0,,6454968.0
1994-10-25,487597.0,,184.0,1256477.0,765.0,0.01,206981.0,921.0,,272724.0,918.0,66.0,191615.0,618.0,,380043.0,275.0,,1614964.0,5401.0,1070.0,2033743.0,3590.0,,1505.0,1035.0,,,24,3960.0299999999997,,2540.0,,12488.0,,6444144.0
1994-10-26,486235.0,,195.0,1255579.0,751.0,257.0,206724.0,983.0,,271476.0,743.0,114.0,193010.0,1637.0,,380992.0,275.0,,1608978.0,5200.0,2242.0,2034267.0,3591.0,,1593.0,1045.0,,,25,8424.0,,2638.0,,13180.0,,6437261.0
1994-10-27,485277.0,,38.0,1255579.0,605.0,0.01,206938.0,973.0,,270436.0,655.0,131.0,193976.0,624.0,,381669.0,275.0,,1598225.0,5945.0,594.0,2035139.0,3608.0,,3086.0,1035.0,,,26,2289.0299999999997,,4121.0,,12685.0,,6427239.0
1994-10-28,484475.0,,0.01,1255579.0,605.0,103.0,206810.0,957.0,,270436.0,655.0,99.0,193976.0,624.0,,382305.0,275.0,,1592462.0,4587.0,594.0,2032172.0,3605.0,,3510.0,1051.0,,,27,2388.0299999999997,,4561.0,,11308.0,,6418215.0
1994-10-29,484628.0,,7833.0,1255579.0,605.0,220.0,206467.0,987.0,,270436.0,655.0,98.0,193976.0,624.0,,382305.0,275.0,,1590665.0,1500.0,594.0,2030253.0,3612.0,,3596.0,1032.0,,,28,26235.0,,4628.0,,8258.0,,6414309.0
1994-10-30,484906.0,,0.01,1255579.0,1063.0,647.0,205568.0,951.0,,270436.0,1138.0,23.0,197050.0,502.0,,382026.0,286.0,,1591832.0,107.0,594.0,2025738.0,3751.0,,3757.0,1078.0,,,29,3792.0299999999997,,4835.0,,7798.0,,6413135.0
1994-10-31,484042.0,,0.01,1255579.0,540.0,28.0,204797.0,976.0,,265184.0,130.0,64.0,198107.0,558.0,,382305.0,86.0,,1585818.0,4385.0,1384.0,2024178.0,3511.0,,3246.0,1039.0,,,30,4428.03,,4285.0,,10186.0,,6400010.0
1994-11-01,483333.0,,1079.0,1255579.0,213.0,0.01,205054.0,967.0,1118.0,265002.0,177.0,85.0,199367.0,592.0,1240.0,382942.0,0.0,353.0,1579730.0,3956.0,955.0,2023137.0,3530.0,3036.0,2235.0,1041.0,4003.0,,31,38156.03,7279.0,3276.0,0.45006182167880204,9435.0,-2156.0,6394144.0
1994-11-02,482593.0,,3322.0,1255579.0,213.0,0.01,205054.0,967.0,1118.0,265002.0,177.0,77.0,199367.0,592.0,1240.0,382942.0,0.0,353.0,1573836.0,3887.0,940.0,2023137.0,3530.0,3036.0,1883.0,1020.0,4106.0,,32,44276.03,7009.0,2903.0,0.4141817663004708,9366.0,-2357.0,6387510.0
1994-11-03,481731.0,,0.01,1256477.0,204.0,201.0,203278.0,954.0,964.0,264196.0,268.0,58.0,200405.0,516.0,1052.0,383299.0,0.0,188.0,1564136.0,5128.0,304.0,2023484.0,3453.0,3658.0,3691.0,1010.0,3529.0,,33,35735.03,8230.0,4701.0,0.5712029161603889,10523.0,-2293.0,6377006.0
1994-11-04,480932.0,,564.0,1256477.0,204.0,130.0,200635.0,1536.0,659.0,264196.0,268.0,119.0,200461.0,417.0,458.0,383737.0,0.0,235.0,1555097.0,5106.0,616.0,2020362.0,4016.0,2508.0,3419.0,1013.0,3963.0,,34,32657.0,8395.0,4432.0,0.527933293627159,11547.0,-3152.0,6361897.0
1994-11-05,480963.0,,1832.0,1256477.0,204.0,4464.0,198777.0,1649.0,339.0,264196.0,268.0,0.0,201417.0,363.0,851.0,383698.0,254.0,252.0,1557486.0,935.0,2146.0,2021750.0,3937.0,4667.0,3430.0,1015.0,4043.0,,35,60629.0,8488.0,4445.0,0.5236804901036758,7610.0,878.0,6364764.0
1994-11-06,482931.0,,3914.0,1260972.0,171.0,7239.0,201306.0,1822.0,892.0,265418.0,245.0,1451.0,202322.0,354.0,819.0,384254.0,0.0,291.0,1559169.0,8810.0,1732.0,2020535.0,3734.0,3122.0,2890.0,1015.0,6457.0,,36,79104.0,10362.0,3905.0,0.37685774946921446,15136.0,-4774.0,6376907.0
1994-11-07,483487.0,,13045.0,1260972.0,171.0,1101.0,203529.0,1299.0,2588.0,265418.0,245.0,906.0,203115.0,355.0,777.0,385251.0,0.0,503.0,1552976.0,1378.0,1439.0,2021750.0,2827.0,3439.0,2463.0,1013.0,5272.0,,37,88890.0,8748.0,3476.0,0.3973479652491998,6275.0,2473.0,6376498.0
1994-11-08,483671.0,,0.01,1263675.0,246.0,0.01,202690.0,1403.0,2528.0,266692.0,264.0,588.0,202662.0,332.0,117.0,384692.0,821.0,542.0,1548034.0,1046.0,1566.0,2020362.0,2810.0,2110.0,5352.0,1013.0,5719.0,,38,46521.06,12084.0,6365.0,0.5267295597484277,6922.0,5162.0,6372478.0
1994-11-09,483671.0,,2059.0,1266400.0,201.0,1612.0,203320.0,2066.0,1647.0,267368.0,247.0,505.0,202181.0,324.0,94.0,385491.0,0.0,403.0,1545303.0,4478.0,1810.0,2020883.0,2875.0,3188.0,5205.0,1926.0,5082.0,,39,58380.0,12213.0,7131.0,0.5838860230901498,10191.0,2022.0,6374617.0
1994-11-10,484565.0,,2501.0,1269112.0,230.0,788.0,203571.0,1365.0,1698.0,267862.0,256.0,460.0,201700.0,323.0,87.0,386532.0,0.0,532.0,1549180.0,9285.0,2733.0,2032172.0,2720.0,8412.0,5017.0,2877.0,4194.0,,40,75809.0,12088.0,7894.0,0.6530443414956982,14179.0,-2091.0,6394694.0
1994-11-11,484535.0,,1756.0,1269112.0,230.0,1431.0,203529.0,1548.0,1679.0,267862.0,256.0,358.0,201247.0,323.0,104.0,385811.0,751.0,397.0,1549445.0,1477.0,1626.0,2032347.0,2693.0,2782.0,5176.0,2893.0,4991.0,,41,56519.0,13060.0,8069.0,0.6178407350689127,7278.0,5782.0,6393888.0
1994-11-12,483733.0,,1821.0,1269112.0,230.0,865.0,203529.0,1582.0,1567.0,267862.0,256.0,344.0,200826.0,322.0,113.0,386292.0,17.0,263.0,1553683.0,1889.0,1723.0,2035314.0,3088.0,4599.0,5715.0,3386.0,3786.0,,42,59659.0,12887.0,9101.0,0.7062155660743384,7384.0,5503.0,6400351.0
1994-11-13,483024.0,,2566.0,1277273.0,237.0,436.0,201977.0,1590.0,935.0,268798.0,240.0,306.0,200517.0,146.0,68.0,386731.0,376.0,261.0,1563248.0,1279.0,1696.0,2037581.0,3276.0,3058.0,4648.0,3645.0,4572.0,,43,53708.0,12865.0,8293.0,0.6446171783909833,7144.0,5721.0,6419149.0
1994-11-14,482501.0,,2566.0,1277273.0,237.0,254.0,200300.0,1590.0,935.0,268798.0,240.0,363.0,200349.0,146.0,68.0,386492.0,376.0,261.0,1561829.0,247.0,1848.0,2037581.0,3276.0,3058.0,4486.0,3413.0,4617.0,,44,53091.0,12516.0,7899.0,0.6311121764141898,6112.0,6404.0,6415123.0
1994-11-15,481885.0,,2566.0,1278182.0,283.0,1575.0,199762.0,1556.0,723.0,269448.0,35.0,271.0,200181.0,146.0,68.0,386492.0,392.0,420.0,1558992.0,3430.0,2021.0,2040199.0,3087.0,4458.0,4185.0,3443.0,4087.0,,45,59736.0,11715.0,7628.0,0.6511310285958173,8929.0,2786.0,6415141.0
1994-11-16,481331.0,,2566.0,1280002.0,497.0,0.01,198325.0,1385.0,1129.0,269526.0,232.0,317.0,200012.0,146.0,67.0,386492.0,392.0,408.0,1559346.0,1616.0,2344.0,2040723.0,3292.0,3556.0,2412.0,3410.0,5829.0,,46,54463.03,11651.0,5822.0,0.4996995966011501,7560.0,4091.0,6415757.0
1994-11-17,481454.0,,2566.0,1284560.0,292.0,1372.0,196723.0,1602.0,879.0,269344.0,291.0,308.0,199872.0,145.0,78.0,386932.0,0.0,251.0,1559258.0,1986.0,1962.0,2039501.0,4410.0,3794.0,2092.0,3096.0,5280.0,,47,54566.0,10468.0,5188.0,0.49560565533053114,8726.0,1742.0,6417644.0
1994-11-18,480502.0,,2566.0,1284560.0,259.0,823.0,196682.0,1757.0,959.0,269344.0,426.0,269.0,199787.0,145.0,78.0,387772.0,374.0,799.0,1556955.0,3329.0,2194.0,2038105.0,3968.0,3265.0,6279.0,5423.0,4613.0,,48,65489.0,16315.0,11702.0,0.7172540606803555,10258.0,6057.0,6413707.0
1994-11-19,480345.0,,2566.0,1284560.0,259.0,633.0,195985.0,1613.0,1602.0,269344.0,426.0,308.0,199451.0,145.0,78.0,387212.0,740.0,486.0,1561385.0,0.01,2196.0,2037930.0,3883.0,3846.0,7422.0,5456.0,4547.0,,49,69995.0,17425.0,12878.0,0.7390530846484935,7066.01,10358.99,6416212.0
1994-11-20,480317.0,,2566.0,1290046.0,245.0,879.0,194296.0,1554.0,1202.0,269526.0,255.0,294.0,199002.0,298.0,59.0,387452.0,0.0,121.0,1565202.0,0.01,1231.0,2036186.0,3880.0,3001.0,6276.0,5434.0,4087.0,,50,59653.0,15797.0,11710.0,0.7412799898714946,6232.01,9564.99,6422027.0
1994-11-21,479305.0,,681.0,1290046.0,245.0,732.0,192688.0,1595.0,757.0,269526.0,255.0,297.0,198525.0,298.0,59.0,387132.0,414.0,281.0,1563248.0,3013.0,2046.0,2031999.0,3555.0,1480.0,3072.0,2747.0,4005.0,,51,38647.0,9824.0,5819.0,0.5923249185667753,9375.0,449.0,6412469.0
1994-11-22,478416.0,,743.0,1292796.0,311.0,846.0,192005.0,1603.0,805.0,269630.0,245.0,293.0,198024.0,297.0,52.0,386252.0,718.0,287.0,1562184.0,2799.0,2287.0,2032172.0,3714.0,3838.0,2473.0,2716.0,4079.0,,52,45989.0,9268.0,5189.0,0.5598834700043159,9687.0,-419.0,6411479.0
1994-11-23,478079.0,,1351.0,1294632.0,200.0,365.0,191690.0,1636.0,1299.0,269734.0,241.0,287.0,197801.0,182.0,73.0,386372.0,106.0,174.0,1560676.0,2654.0,1919.0,2031475.0,3789.0,3489.0,2733.0,2743.0,3547.0,,53,44917.0,9023.0,5476.0,0.6068934944031918,8808.0,215.0,6410459.0
1994-11-24,477987.0,,1512.0,1294632.0,200.0,788.0,191099.0,1598.0,1450.0,269734.0,241.0,316.0,197523.0,124.0,55.0,387292.0,0.0,493.0,1564047.0,0.01,1227.0,2031475.0,3824.0,3859.0,2748.0,2761.0,3403.0,,54,46924.0,8912.0,5509.0,0.6181552962298025,5987.01,2924.99,6413789.0
1994-11-25,478661.0,,1324.0,1294632.0,200.0,920.0,190154.0,1500.0,1214.0,269734.0,241.0,416.0,197523.0,124.0,55.0,388493.0,17.0,629.0,1567602.0,0.01,1402.0,2027473.0,3969.0,1987.0,2739.0,2769.0,3566.0,,55,41989.0,9074.0,5508.0,0.6070090368084637,6051.01,3022.99,6414272.0
1994-11-26,478753.0,,2609.0,1294632.0,200.0,1673.0,190311.0,1467.0,1006.0,269734.0,241.0,450.0,197495.0,120.0,115.0,388333.0,991.0,917.0,1570093.0,250.0,1502.0,2024871.0,3818.0,2542.0,3363.0,2758.0,3564.0,,56,51812.0,9685.0,6121.0,0.6320082601961796,7087.0,2598.0,6414222.0
1994-11-27,478324.0,,1218.0,1309389.0,398.0,584.0,190311.0,1493.0,1579.0,270982.0,253.0,423.0,197523.0,115.0,138.0,389900.0,0.0,795.0,1572409.0,399.0,1567.0,2022097.0,3879.0,2480.0,4645.0,2746.0,4235.0,,57,49604.0,11626.0,7391.0,0.6357302597626011,6537.0,5089.0,6430935.0
1994-11-28,478386.0,,1218.0,1309389.0,398.0,834.0,189799.0,1537.0,1545.0,270982.0,253.0,384.0,197439.0,115.0,80.0,391349.0,0.0,741.0,1571340.0,5183.0,4114.0,2023484.0,3589.0,4288.0,3462.0,3296.0,3084.0,,58,59296.0,9842.0,6758.0,0.6866490550701077,11075.0,-1233.0,6432168.0
1994-11-29,478079.0,,1218.0,1312170.0,230.0,786.0,190232.0,1542.0,1287.0,271242.0,253.0,386.0,197356.0,115.0,75.0,392960.0,19.0,831.0,1571340.0,1634.0,1641.0,2022617.0,3944.0,3507.0,3807.0,3629.0,3328.0,,59,50721.0,10764.0,7436.0,0.6908212560386473,7737.0,3027.0,6435996.0
1994-11-30,477314.0,,1218.0,1315686.0,303.0,1444.0,189523.0,1615.0,1840.0,271502.0,255.0,383.0,197189.0,115.0,74.0,392678.0,948.0,816.0,1567602.0,785.0,1056.0,2020709.0,3790.0,2869.0,3250.0,4016.0,2362.0,,60,48356.0,9628.0,7266.0,0.7546738678853344,7811.0,1817.0,6432203.0
1994-12-01,476519.0,,620.0,1318678.0,235.0,400.0,189602.0,1606.0,1255.0,271762.0,252.0,420.0,197189.0,115.0,74.0,393770.0,152.0,703.0,1567602.0,2915.0,1056.0,2020535.0,3759.0,3692.0,2492.0,4184.0,4185.0,,61,46382.0,10861.0,6676.0,0.6146763649756007,9034.0,1827.0,6435657.0
1994-12-02,476917.0,,574.0,1318678.0,212.0,1508.0,189248.0,1616.0,1662.0,271762.0,250.0,434.0,197077.0,115.0,60.0,395391.0,6.0,830.0,1565023.0,1080.0,1960.0,2020883.0,4072.0,4247.0,0.0,3116.0,6578.0,,62,53213.0,9694.0,3116.0,0.32143593975655044,7351.0,2343.0,6434979.0
1994-12-03,483240.0,,4497.0,1318678.0,212.0,969.0,192688.0,1587.0,1412.0,271762.0,250.0,447.0,196994.0,112.0,72.0,395553.0,711.0,798.0,1577495.0,11113.0,6662.0,2019842.0,3489.0,2965.0,0.0,1477.0,8674.0,,63,73768.0,10151.0,1477.0,0.14550290611762387,17474.0,-7323.0,6456252.0
1994-12-04,494820.0,,12450.0,1330827.0,281.0,1113.0,217612.0,1556.0,3291.0,273244.0,250.0,447.0,196938.0,110.0,82.0,397094.0,0.0,782.0,1606805.0,19512.0,13103.0,2022790.0,3424.0,4911.0,0.0,855.0,10204.0,,64,130655.0,11059.0,855.0,0.07731259607559454,25133.0,-14074.0,6540130.0
1994-12-05,500531.0,,9923.0,1333643.0,281.0,1267.0,230293.0,895.0,13461.0,272738.0,250.0,497.0,196827.0,110.0,54.0,398602.0,0.0,763.0,1615872.0,5711.0,6244.0,2022964.0,3763.0,3851.0,0.0,853.0,15926.0,,65,141738.0,16779.0,853.0,0.05083735621908338,11010.0,5769.0,6571470.0
1994-12-06,503876.0,,3134.0,1333643.0,375.0,1561.0,236010.0,1555.0,7948.0,272738.0,248.0,339.0,196771.0,110.0,90.0,400315.0,59.0,924.0,1618235.0,3702.0,4213.0,2025045.0,3737.0,4787.0,0.0,1943.0,27474.0,,66,127822.0,29417.0,1943.0,0.0660502430567359,9786.0,19631.0,6586633.0
1994-12-07,506029.0,,1557.0,1341174.0,415.0,905.0,239214.0,1478.0,4362.0,274310.0,247.0,444.0,196688.0,110.0,70.0,402157.0,0.0,896.0,1618599.0,2847.0,3503.0,2023137.0,3937.0,2975.0,2582.0,3181.0,29512.0,,67,114686.0,35275.0,5763.0,0.16337349397590362,9034.0,26241.0,6601308.0
1994-12-08,507584.0,,2166.0,1344007.0,289.0,1019.0,240817.0,1428.0,3045.0,274544.0,247.0,365.0,196604.0,110.0,72.0,402157.0,0.0,896.0,1619418.0,2076.0,3242.0,2021230.0,3510.0,2563.0,6316.0,3940.0,19470.0,,68,99556.0,29726.0,10256.0,0.3450178295095203,7660.0,22066.0,6606361.0
1994-12-09,508886.0,,1797.0,1344007.0,289.0,821.0,241308.0,1608.0,2426.0,274544.0,247.0,391.0,196549.0,110.0,85.0,403346.0,1086.0,820.0,1614419.0,1663.0,2131.0,2020709.0,3962.0,3710.0,6314.0,4139.0,13541.0,,69,84531.0,23994.0,10453.0,0.43565057931149453,8965.0,15029.0,6603768.0
1994-12-10,510033.0,,1086.0,1344007.0,289.0,637.0,241308.0,1594.0,1848.0,274544.0,247.0,326.0,196354.0,110.0,14.0,404617.0,1086.0,820.0,1621876.0,2818.0,3178.0,2021402.0,3724.0,4084.0,4835.0,3982.0,10981.0,,70,75575.0,19798.0,8817.0,0.4453480149510052,9868.0,9930.0,6614141.0
1994-12-11,511116.0,,972.0,1350633.0,292.0,1059.0,241111.0,1526.0,1415.0,275090.0,250.0,302.0,196215.0,110.0,71.0,405977.0,0.0,693.0,1627256.0,2425.0,1851.0,2022270.0,3228.0,3840.0,2365.0,3729.0,11458.0,,71,65713.0,17552.0,6094.0,0.34719690063810393,7831.0,9721.0,6629668.0
1994-12-12,512521.0,,2180.0,1352531.0,292.0,834.0,241308.0,1526.0,1415.0,275454.0,250.0,436.0,196215.0,110.0,71.0,405977.0,0.0,693.0,1631368.0,2619.0,2959.0,2022270.0,3228.0,3840.0,2075.0,2760.0,11036.0,,72,69026.0,15871.0,4835.0,0.30464368974859807,8025.0,7846.0,6637644.0
1994-12-13,513672.0,,998.0,1355382.0,262.0,823.0,242739.0,1559.0,2283.0,275610.0,250.0,327.0,196382.0,110.0,173.0,407875.0,1059.0,1068.0,1635030.0,1814.0,3046.0,2023137.0,3417.0,3417.0,2000.0,2678.0,10513.0,,73,66787.0,15191.0,4678.0,0.3079454940425252,8471.0,6720.0,6649827.0
1994-12-14,514761.0,,1451.0,1359200.0,309.0,899.0,246647.0,1559.0,2283.0,275740.0,248.0,314.0,196382.0,110.0,173.0,407875.0,1059.0,1068.0,1627804.0,2112.0,3156.0,2023137.0,3417.0,3417.0,3463.0,2666.0,9155.0,,74,68851.0,15284.0,6129.0,0.4010075896362209,8814.0,6470.0,6651546.0
1994-12-15,515980.0,,1356.0,1359200.0,442.0,741.0,247999.0,1569.0,3541.0,275896.0,248.0,338.0,196549.0,110.0,198.0,409901.0,66.0,1092.0,1628900.0,2400.0,3502.0,2029730.0,3713.0,7037.0,6204.0,3728.0,5898.0,,75,85075.0,15830.0,9932.0,0.6274162981680353,8548.0,7282.0,6664155.0
1994-12-16,517072.0,,367.0,1359200.0,442.0,876.0,248650.0,1506.0,2189.0,275896.0,259.0,327.0,196549.0,110.0,198.0,411811.0,15.0,983.0,1633107.0,1847.0,1998.0,2031125.0,3021.0,3725.0,5908.0,4187.0,8855.0,,76,69889.0,18950.0,10095.0,0.5327176781002638,7200.0,11750.0,6673410.0
1994-12-17,518262.0,,1157.0,1359200.0,442.0,793.0,248600.0,1604.0,1941.0,275896.0,259.0,360.0,196549.0,110.0,198.0,412060.0,840.0,967.0,1641819.0,0.01,2908.0,2034615.0,3868.0,5627.0,5656.0,4072.0,12524.0,,77,86357.0,22252.0,9728.0,0.4371741865899694,7123.01,15128.99,6687001.0
1994-12-18,519679.0,,1132.0,1370663.0,234.0,714.0,248250.0,1580.0,1560.0,276416.0,255.0,347.0,196632.0,110.0,236.0,413932.0,0.0,973.0,1650471.0,0.01,2023.0,2036011.0,3355.0,4059.0,2950.0,4131.0,14876.0,,78,77046.0,21957.0,7081.0,0.3224939654779797,5534.01,16422.989999999998,6712054.0
1994-12-19,521002.0,,1512.0,1373543.0,234.0,754.0,247849.0,1604.0,1429.0,276572.0,255.0,347.0,196632.0,110.0,236.0,415603.0,0.0,846.0,1654994.0,1773.0,2764.0,2035487.0,3244.0,2979.0,2871.0,4159.0,13290.0,,79,73241.0,20320.0,7030.0,0.34596456692913385,7220.0,13100.0,6721682.0
1994-12-20,522166.0,,1074.0,1375465.0,273.0,976.0,246547.0,1620.0,1425.0,276728.0,252.0,347.0,196771.0,110.0,180.0,415185.0,1040.0,843.0,1657305.0,1883.0,2701.0,2038280.0,3353.0,4760.0,2146.0,4148.0,12346.0,,80,74198.0,18640.0,6294.0,0.33766094420600856,8531.0,10109.0,6728447.0
