Date,Sim.Pumping,Obs.Pumping
1998-07-01,11500,7804
1998-07-02,11500,7980
1998-07-03,11500,7637
1998-07-04,11500,7052
1998-07-05,11500,6475
1998-07-06,11500,6055
1998-07-07,11500,5249
1998-07-08,11500,4414
1998-07-09,11500,5769
1998-07-10,11500,8172
1998-07-11,11500,8553
1998-07-12,11500,7723
1998-07-13,11500,4847
1998-07-14,11500,4843
1998-07-15,11500,7676
1998-07-16,11500,8293
1998-07-17,11500,8423
1998-07-18,11500,7764
1998-07-19,11500,7901
1998-07-20,11500,8020
1998-07-21,11500,8729
1998-07-22,11500,7857
1998-07-23,11500,8116
1998-07-24,11500,8122
1998-07-25,11500,8132
1998-07-26,11500,10785
1998-07-27,11500,8123
1998-07-28,11500,8157
1998-07-29,11500,7997
1998-07-30,11500,8416
1998-07-31,11500,8257
1998-08-01,11500,8278
1998-08-02,11500,10783
1998-08-03,11500,8178
1998-08-04,11500,8394
1998-08-05,11500,8353
1998-08-06,11500,7051
1998-08-07,11500,8730
1998-08-08,11500,8994
1998-08-09,11500,11153
1998-08-10,11500,8255
1998-08-11,11500,8442
1998-08-12,11500,8644
1998-08-13,11500,8547
1998-08-14,11500,8536
1998-08-15,11500,8558
1998-08-16,11500,11246
1998-08-17,11500,8358
1998-08-18,11500,8300
1998-08-19,11500,8162
1998-08-20,11500,7957
1998-08-21,11500,7523
1998-08-22,11500,7693
1998-08-23,11500,9677
1998-08-24,11500,7998
1998-08-25,11500,8152
1998-08-26,11500,11532
1998-08-27,11500,8535
1998-08-28,11500,8554
1998-08-29,11500,8519
1998-08-30,11500,10462
1998-08-31,11500,8228
1998-09-01,11500,7947
1998-09-02,11500,7001
1998-09-03,11500,7952
1998-09-04,11500,7952
1998-09-05,11500,7952
1998-09-06,11500,7952
1998-09-07,11500,10009
1998-09-08,11500,7521
1998-09-09,11500,8500
1998-09-10,11500,7849
1998-09-11,11500,8425
1998-09-12,11500,9335
1998-09-13,11500,10726
1998-09-14,11500,8670
1998-09-15,11500,7015
1998-09-16,11500,8972
1998-09-17,11500,7605
1998-09-18,11500,7749
1998-09-19,11500,9165
1998-09-20,11500,9994
1998-09-21,11500,8487
1998-09-22,11500,8507
1998-09-23,11500,8747
1998-09-24,11500,8551
1998-09-25,11500,8538
1998-09-26,11500,8553
1998-09-27,11500,8544
1998-09-28,11500,9794
1998-09-29,11500,9237
1998-09-30,11500,10711
1998-10-01,11500,9176
1998-10-02,11500,9155
1998-10-03,11500,9128
1998-10-04,11500,10583
1998-10-05,11500,9236
1998-10-06,11500,14198
1998-10-07,11500,9171
1998-10-08,11500,9099
1998-10-09,11500,9142
1998-10-10,11500,8624
1998-10-11,11500,9333
1998-10-12,11500,8692
1998-10-13,11500,8731
1998-10-14,11500,9191
1998-10-15,11500,9052
1998-10-16,11500,17781
1998-10-17,11500,18000
1998-10-18,11500,20824
1998-10-19,11500,9183
1998-10-20,11500,9189
1998-10-21,11500,9076
1998-10-22,11500,8842
1998-10-23,11500,8577
1998-10-24,11500,8283
1998-10-25,11500,9817
1998-10-26,11500,8213
1998-10-27,11500,8223
1998-10-28,11500,7818
1998-10-29,11500,8057
1998-10-30,11500,8205
1998-10-31,11500,7899
1998-11-01,11500,10556
1998-11-02,11500,8161
1998-11-03,11500,7630
1998-11-04,11500,6667
1998-11-05,11500,7190
1998-11-06,11500,5625
1998-11-07,11500,7553
1998-11-08,11500,8714
1998-11-09,11500,7630
1998-11-10,11500,6128
1998-11-11,11500,6717
1998-11-12,11500,6327
1998-11-13,11500,6402
1998-11-14,11500,5518
1998-11-15,11500,4331
1998-11-16,11426.43711,2823
1998-11-17,11500,1794
1998-11-18,11500,1244
1998-11-19,11500,1304
1998-11-20,11500,3215
1998-11-21,11500,2733
1998-11-22,11500,3377
1998-11-23,11500,890
1998-11-24,11500,1575
1998-11-25,11500,1150
1998-11-26,11500,1462
1998-11-27,11500,1511
1998-11-28,11500,1532
1998-11-29,11500,2221
1998-11-30,11500,1429
1998-12-01,11500,1316
1998-12-02,11500,1736
1998-12-03,11500,1869
1998-12-04,11500,1955
1998-12-05,11500,1936
1998-12-06,11500,2951
1998-12-07,11500,1938
1998-12-08,11500,2954
1998-12-09,11500,1959
1998-12-10,11500,2267
1998-12-11,11500,1972
1998-12-12,11500,1940
1998-12-13,11500,1952
1998-12-14,11500,1953
1998-12-15,11500,1949
1998-12-16,11500,3522
1998-12-17,11500,2522
1998-12-18,11500,3205
1998-12-19,11500,2749
1998-12-20,11500,1301
1998-12-21,11500,1749
1998-12-22,11500,918
1998-12-23,11500,3376
1998-12-24,11500,3573
1998-12-25,11500,2230
1998-12-26,11500,848
1998-12-27,11500,3296
1998-12-28,11500,1810
1998-12-29,10302.65096,1684
1998-12-30,10459.41952,1828
1998-12-31,7947.104227,1950
1999-01-01,8432.495466,1660
1999-01-02,8992.190398,1662
1999-01-03,8669.473307,1897
1999-01-04,7892.856511,662
1999-01-05,9409.278756,837
1999-01-06,8608.395136,1860
1999-01-07,6706.14657,2248
1999-01-08,7199.088515,2222
1999-01-09,6869.518481,2179
1999-01-10,8081.987181,2636
1999-01-11,8378.613661,2477
1999-01-12,7247.970389,2147
1999-01-13,6657.744619,3917
1999-01-14,7579.282689,7216
1999-01-15,6724.25351,6575
1999-01-16,7022.222963,6325
1999-01-17,9255.594814,7341
1999-01-18,10816.34278,6488
1999-01-19,11500,6536
1999-01-20,11500,6363
1999-01-21,11500,6417
1999-01-22,11500,6451
1999-01-23,11500,6284
1999-01-24,11500,6885
1999-01-25,11500,6499
1999-01-26,11500,6499
1999-01-27,11500,4394
1999-01-28,9384.539361,4372
1999-01-29,9415.857581,4561
1999-01-30,10613.88002,4378
1999-01-31,10624.4515,4433
1999-02-01,9042.00192,4504
1999-02-02,8590.815009,4510
1999-02-03,7725.610281,4606
1999-02-04,8196.188849,4517
1999-02-05,8322.192217,4520
1999-02-06,9237.85477,4477
1999-02-07,11500,4459
1999-02-08,11500,4482
1999-02-09,11500,4946
1999-02-10,11500,5067
1999-02-11,11500,5898
1999-02-12,11500,5406
1999-02-13,11500,4869
1999-02-14,11500,5365
1999-02-15,11500,4811
1999-02-16,11500,4468
1999-02-17,11500,4241
1999-02-18,11500,4321
1999-02-19,11500,4270
1999-02-20,11500,4335
1999-02-21,11500,4334
1999-02-22,11500,4782
1999-02-23,11500,5631
1999-02-24,11500,7065
1999-02-25,11500,7145
1999-02-26,11500,7587
1999-02-27,11500,8220
1999-02-28,11500,6643
1999-03-01,11500,6630
1999-03-02,11500,6836
1999-03-03,11500,6197
1999-03-04,11500,7216
1999-03-05,11500,8241
1999-03-06,11500,8217
1999-03-07,11500,8768
1999-03-08,11500,7460
1999-03-09,11500,7528
1999-03-10,11500,6642
1999-03-11,11500,7552
1999-03-12,11500,7593
1999-03-13,11500,9134
1999-03-14,11500,9967
1999-03-15,10046.7816,7189
1999-03-16,11500,7273
1999-03-17,10410.43276,7268
1999-03-18,11218.60844,6346
1999-03-19,10969.08053,6492
1999-03-20,11014.13693,6395
1999-03-21,11418.84641,6455
1999-03-22,11351.5947,5420
1999-03-23,7450.574294,6164
1999-03-24,6820.439424,6143
1999-03-25,8330.641159,6337
1999-03-26,7824.222031,5668
1999-03-27,8375.284546,7417
1999-03-28,8869.849763,7199
1999-03-29,7891.576979,6716
1999-03-30,10761.08468,5921
1999-03-31,9204.400047,5685
1999-04-01,6964.113339,3639
1999-04-02,5309.046369,5106
1999-04-03,6899.97003,6237
1999-04-04,5841.505549,7526
1999-04-05,7498.961221,6075
1999-04-06,4673.486532,4894
1999-04-07,3835.276247,5035
1999-04-08,5905.139443,5693
1999-04-09,6054.93198,6811
1999-04-10,5783.50861,5376
1999-04-11,6260.021404,8933
1999-04-12,6805.6675,6451
1999-04-13,7160.30283,4900
1999-04-14,5889.454015,4203
1999-04-15,6000.252198,6247
1999-04-16,3578.380182,6398
1999-04-17,3870.271058,4099
1999-04-18,3886.269928,3158
1999-04-19,3742.852837,3084
1999-04-20,4266.410191,3053
1999-04-21,4493.546056,4155
1999-04-22,5167.611933,2907
1999-04-23,5090.946272,3179
1999-04-24,4012.941549,3136
1999-04-25,3871.167759,2859
1999-04-26,4371.05825,3101
1999-04-27,4234.401235,2963
1999-04-28,4590.293683,3321
1999-04-29,5031.404141,3194
1999-04-30,4192.642722,3190
1999-05-01,4190.536061,3313
1999-05-02,4348.521507,3632
1999-05-03,4609.19094,3632
1999-05-04,4082.942796,3265
1999-05-05,4270.613642,2179
1999-05-06,4486.184649,4080
1999-05-07,4529.445475,4063
1999-05-08,4866.175579,2068
1999-05-09,4482.996187,2069
1999-05-10,5482.951916,3568
1999-05-11,4603.443983,3090
1999-05-12,5435.127455,4573
1999-05-13,3701.689954,1970
1999-05-14,5631.398286,2862
1999-05-15,5237.522409,3478
1999-05-16,5158.576808,3562
1999-05-17,5058.112728,2994
1999-05-18,4603.705429,3318
1999-05-19,4343.373009,4129
1999-05-20,3794.720757,4474
1999-05-21,4584.518802,3448
1999-05-22,4612.28698,3412
1999-05-23,5738.415079,3432
1999-05-24,5291.74904,3471
1999-05-25,6311.220958,3193
1999-05-26,7192.465628,3250
1999-05-27,8170.509384,3193
1999-05-28,7608.559767,2585
1999-05-29,7691.511324,2585
1999-05-30,8195.306173,2213
1999-05-31,6597.915503,2211
1999-06-01,8212.952096,3529
1999-06-02,11500,2915
1999-06-03,9527.984817,4047
1999-06-04,8081.374955,4452
1999-06-05,7656.208213,4458
1999-06-06,7372.405104,4460
1999-06-07,7577.718819,4457
1999-06-08,8680.220802,3944
1999-06-09,7686.392226,2522
1999-06-10,7933.376027,3527
1999-06-11,8254.561075,2979
1999-06-12,7417.915753,3010
1999-06-13,8012.130399,3477
1999-06-14,9936.440885,3415
1999-06-15,10756.9959,3352
1999-06-16,9944.96417,3443
1999-06-17,11500,3521
1999-06-18,9262.75448,3475
1999-06-19,8771.910942,3465
1999-06-20,8854.531604,3464
1999-06-21,8467.710516,3718
1999-06-22,9046.271848,4109
1999-06-23,9542.547419,4575
1999-06-24,10763.27358,4976
1999-06-25,10307.15014,5338
1999-06-26,10735.90576,6199
1999-06-27,10066.14965,6193
1999-06-28,10241.01822,6199
1999-06-29,9851.599324,7317
1999-06-30,9959.05099,7333
1999-07-01,11500,9858
1999-07-02,11500,10178
1999-07-03,11500,10400
1999-07-04,11500,10506
1999-07-05,11500,10488
1999-07-06,11500,10191
1999-07-07,11500,10205
1999-07-08,11500,9940
1999-07-09,11500,10066
1999-07-10,11500,9378
1999-07-11,11500,9306
1999-07-12,11500,9870
1999-07-13,11500,10753
1999-07-14,11500,10851
1999-07-15,11500,10852
1999-07-16,11500,11003
1999-07-17,11500,9990
1999-07-18,11500,10778
1999-07-19,11500,11062
1999-07-20,11500,10851
1999-07-21,11500,10832
1999-07-22,11500,10828
1999-07-23,11500,10891
1999-07-24,11500,10887
1999-07-25,11500,10904
1999-07-26,11500,11509
1999-07-27,11500,9547
1999-07-28,11500,9514
1999-07-29,11500,9846
1999-07-30,11500,10648
1999-07-31,11375.60053,10910
1999-08-01,11500,7887
1999-08-02,11500,9421
1999-08-03,11500,9570
1999-08-04,11500,10882
1999-08-05,11500,10118
1999-08-06,11500,11106
1999-08-07,11500,11235
1999-08-08,11500,11241
1999-08-09,11500,11238
1999-08-10,11500,11170
1999-08-11,11500,11147
1999-08-12,11500,11083
1999-08-13,11500,11113
1999-08-14,11500,11182
1999-08-15,11500,10485
1999-08-16,11500,10764
1999-08-17,11500,10998
1999-08-18,11500,11178
1999-08-19,11500,11253
1999-08-20,11500,11257
1999-08-21,11500,11293
1999-08-22,11500,11306
1999-08-23,11500,10063
1999-08-24,11500,10402
1999-08-25,11500,11142
1999-08-26,11500,11519
1999-08-27,11500,11331
1999-08-28,11500,11351
1999-08-29,11500,11254
1999-08-30,11500,11241
1999-08-31,11500,11348
1999-09-01,11500,10829
1999-09-02,11500,9296
1999-09-03,11500,11718
1999-09-04,11500,11424
1999-09-05,11500,11401
1999-09-06,11500,11434
1999-09-07,11500,11455
1999-09-08,11500,11437
1999-09-09,11500,11404
1999-09-10,11500,11422
1999-09-11,11500,11429
1999-09-12,11500,11430
1999-09-13,11500,11209
1999-09-14,11500,11136
1999-09-15,11500,11099
1999-09-16,11500,11216
1999-09-17,11500,11224
1999-09-18,11500,11212
1999-09-19,11500,11161
1999-09-20,11500,11139
1999-09-21,11500,11247
1999-09-22,11500,11276
1999-09-23,11500,10767
1999-09-24,11500,10772
1999-09-25,11500,10752
1999-09-26,11500,10734
1999-09-27,11500,10625
1999-09-28,11500,10626
1999-09-29,11500,10435
1999-09-30,11500,10618
1999-10-01,11500,10672
1999-10-02,10030.46942,10801
1999-10-03,9609.554519,10756
1999-10-04,11147.32998,10823
1999-10-05,10643.08959,10785
1999-10-06,10640.74267,10560
1999-10-07,10200.70289,10873
1999-10-08,9396.879951,10825
1999-10-09,10800.00789,10785
1999-10-10,9682.415548,10782
1999-10-11,10670.70453,10772
1999-10-12,9566.893987,7589
1999-10-13,9563.36442,10866
1999-10-14,7838.261137,10766
1999-10-15,8490.106392,10832
1999-10-16,10466.78266,10188
1999-10-17,11101.00582,9246
1999-10-18,9856.85636,7418
1999-10-19,9276.97316,7213
1999-10-20,9676.996404,7661
1999-10-21,9626.730881,7687
1999-10-22,9994.876225,7757
1999-10-23,9213.262751,7778
1999-10-24,10938.41018,7810
1999-10-25,9816.854174,7678
1999-10-26,9732.987811,7732
1999-10-27,11500,7703
1999-10-28,11500,7742
1999-10-29,10289.48322,7470
1999-10-30,9957.083047,7692
1999-10-31,9746.414028,7464
1999-11-01,9598.4109,7205
1999-11-02,9594.476854,7652
1999-11-03,10627.634,8808
1999-11-04,9635.43136,8797
1999-11-05,9681.901045,8155
1999-11-06,8077.528744,7996
1999-11-07,9247.464637,7761
1999-11-08,10597.24659,8473
1999-11-09,11034.67083,9009
1999-11-10,10672.98931,9970
1999-11-11,10595.0473,9101
1999-11-12,9826.215987,9182
1999-11-13,9151.370121,9955
1999-11-14,10157.53699,9627
1999-11-15,9827.454171,9148
1999-11-16,9153.098374,7677
1999-11-17,9725.759854,10001
1999-11-18,9728.350335,9950
1999-11-19,11344.39885,9964
1999-11-20,10232.54302,10398
1999-11-21,9258.312217,10240
1999-11-22,9160.394335,10249
1999-11-23,10268.65175,10329
1999-11-24,11374.02698,11000
1999-11-25,11288.32572,10454
1999-11-26,9726.432325,10406
1999-11-27,10107.6218,10474
1999-11-28,7953.368596,10464
1999-11-29,9313.07907,10411
1999-11-30,11481.62366,10182
1999-12-01,11327.032,10073
1999-12-02,9244.21431,10449
1999-12-03,7788.500734,9355
1999-12-04,8290.331816,9338
1999-12-05,10210.21036,9332
1999-12-06,9631.644286,10758
1999-12-07,9450.655808,10434
1999-12-08,8699.96266,10412
1999-12-09,7462.197841,10248
1999-12-10,8669.046261,4976
1999-12-11,7628.764463,4063
1999-12-12,6466.864275,4137
1999-12-13,6731.685939,3139
1999-12-14,8670.298722,1495
1999-12-15,7721.289289,1390
1999-12-16,9097.185928,1472
1999-12-17,8560.3742,1467
1999-12-18,6871.182875,1478
1999-12-19,7885.431373,1487
1999-12-20,7589.2685,1996
1999-12-21,7167.409219,2940
1999-12-22,7683.018628,3856
1999-12-23,6644.045806,4813
1999-12-24,6523.81301,6176
1999-12-25,6732.52396,6911
1999-12-26,8014.231407,7849
1999-12-27,7320.426716,7741
1999-12-28,6656.251734,8371
1999-12-29,5916.029759,9443
1999-12-30,6310.917738,10422
1999-12-31,4799.119972,10753
2000-01-01,4972.048236,10514
2000-01-02,5685.37839,10457
2000-01-03,5223.360712,10513
2000-01-04,5284.451914,10479
2000-01-05,5869.925249,10528
2000-01-06,7143.375102,10495
2000-01-07,5542.119632,10511
2000-01-08,5996.112691,10253
2000-01-09,5537.821101,10241
2000-01-10,6611.096367,10305
2000-01-11,8042.961163,10257
2000-01-12,5880.125945,10608
2000-01-13,5454.164754,9883
2000-01-14,7622.316467,9730
2000-01-15,7121.554046,9748
2000-01-16,8954.790268,9904
2000-01-17,8406.834699,7586
2000-01-18,8908.015271,6725
2000-01-19,8084.660778,7119
2000-01-20,8787.898761,7011
2000-01-21,8383.804334,6873
2000-01-22,6907.308255,6995
2000-01-23,7814.559097,6994
2000-01-24,11500,7959
2000-01-25,11238.7428,9042
2000-01-26,8820.995784,11098
2000-01-27,8455.896094,11276
2000-01-28,6847.061786,11526
2000-01-29,7057.934066,11440
2000-01-30,8587.232308,11576
2000-01-31,8723.846649,11313
2000-02-01,7405.598915,11151
2000-02-02,6994.23108,11166
2000-02-03,6446.958408,11318
2000-02-04,7189.039451,11197
2000-02-05,7770.098517,11253
2000-02-06,8270.708149,11690
2000-02-07,8032.474229,11176
2000-02-08,8942.86322,10479
2000-02-09,8583.520748,10524
2000-02-10,9755.468232,11208
2000-02-11,11500,11168
2000-02-12,11109.56007,11186
2000-02-13,11500,11389
2000-02-14,11500,11517
2000-02-15,11500,12028
2000-02-16,11500,12650
2000-02-17,11500,12693
2000-02-18,11500,13266
2000-02-19,11500,12611
2000-02-20,11500,13158
2000-02-21,11500,13052
2000-02-22,11500,12575
2000-02-23,11500,11555
2000-02-24,11500,10700
2000-02-25,11500,10050
2000-02-26,11500,10012
2000-02-27,11500,10399
2000-02-28,11500,10474
2000-02-29,11500,10073
2000-03-01,11500,9931
2000-03-02,11500,10869
2000-03-03,11500,11826
2000-03-04,11500,12776
2000-03-05,11500,12742
2000-03-06,11500,11695
2000-03-07,11500,12727
2000-03-08,11500,11683
2000-03-09,11500,7248
2000-03-10,11500,8109
2000-03-11,11500,6307
2000-03-12,11500,10881
2000-03-13,11500,7080
2000-03-14,11500,5918
2000-03-15,11500,6891
2000-03-16,11500,6685
2000-03-17,11500,7066
2000-03-18,11500,9947
2000-03-19,11500,10470
2000-03-20,11500,10009
2000-03-21,11500,8201
2000-03-22,10220.81179,9371
2000-03-23,7438.295602,7606
2000-03-24,8479.421192,6279
2000-03-25,7908.074778,6541
2000-03-26,8232.548381,7307
2000-03-27,8826.073215,7668
2000-03-28,7955.537024,7654
2000-03-29,11500,8814
2000-03-30,8664.206382,8833
2000-03-31,6748.728111,8606
2000-04-01,5141.423345,8994
2000-04-02,6608.555797,9649
2000-04-03,7505.675019,8370
2000-04-04,8073.569788,8622
2000-04-05,6593.440297,6882
2000-04-06,5963.105628,7750
2000-04-07,6183.606627,8181
2000-04-08,6472.599657,9250
2000-04-09,6048.111652,10134
2000-04-10,6272.709031,8315
2000-04-11,7075.919332,9585
2000-04-12,7415.627588,9061
2000-04-13,7425.719778,10056
2000-04-14,6837.334693,6002
2000-04-15,3772.230133,2169
2000-04-16,3987.707947,2248
2000-04-17,4380.48203,2123
2000-04-18,4302.500057,2179
2000-04-19,4329.618774,2256
2000-04-20,4568.745525,2333
2000-04-21,5323.217272,2354
2000-04-22,4198.073153,2376
2000-04-23,3164.066026,2396
2000-04-24,2877.920392,2832
2000-04-25,3803.065626,2171
2000-04-26,3691.505275,2198
2000-04-27,4598.108453,2251
2000-04-28,5345.006082,2153
2000-04-29,4024.404672,2150
2000-04-30,3871.783907,2149
2000-05-01,4277.121504,2147
2000-05-02,4550.281663,2146
2000-05-03,3836.900436,2071
2000-05-04,4289.90778,1671
2000-05-05,4444.398447,2125
2000-05-06,4098.142886,1445
2000-05-07,4397.599787,1657
2000-05-08,5047.078503,2083
2000-05-09,5428.037991,2019
2000-05-10,4455.821992,2048
2000-05-11,3493.555814,2277
2000-05-12,2199.845336,2281
2000-05-13,3322.287733,2115
2000-05-14,3277.246198,2200
2000-05-15,3331.37264,2175
2000-05-16,3054.190723,2196
2000-05-17,2833.033584,2292
2000-05-18,2514.948352,2881
2000-05-19,2852.21112,1465
