Date,delta_outflow_cfs_obs,delta_outflow_cfs_mod
1999-04-02,37617,37332.28498
1999-04-03,31055,40065.76465
1999-04-04,29583,28183.43647
1999-04-05,26947,35205.7611
1999-04-06,30413,28757.44145
1999-04-07,29709,28807.1675
1999-04-08,29884,36893.19888
1999-04-09,31816,36054.80472
1999-04-10,32074,36411.93097
1999-04-11,29746,37302.84327
1999-04-12,33007,40055.92842
1999-04-13,37631,41738.19391
1999-04-14,39754,41163.00453
1999-04-15,39374,46129.57738
1999-04-16,35426,45673.66799
1999-04-17,37842,44999.52752
1999-04-18,37808,45942.13948
1999-04-19,39448,47249.05632
1999-04-20,39010,49354.61099
1999-04-21,37964,48269.80539
1999-04-22,37694,51709.42864
1999-04-23,37240,49145.816
1999-04-24,34970,45353.80095
1999-04-25,33549,43712.56286
1999-04-26,32107,44662.04254
1999-04-27,31915,44922.08033
1999-04-28,30472,41481.08836
1999-04-29,30078,41427.98081
1999-04-30,29716,38562.59875
1999-05-01,28417,37551.39183
1999-05-02,27912,38070.84471
1999-05-03,27912,37556.14788
1999-05-04,29734,36438.08188
1999-05-05,30958,36691.49456
1999-05-06,29849,38262.44997
1999-05-07,29229,39168.27971
1999-05-08,28590,42321.80659
1999-05-09,25466,41149.87609
1999-05-10,25392,40360.3043
1999-05-11,26269,38670.62352
1999-05-12,24246,39907.50426
1999-05-13,23101,42175.83106
1999-05-14,23357,39178.55136
1999-05-15,23023,35703.85021
1999-05-16,22953,36047.27881
1999-05-17,21956,39009.35941
1999-05-18,20112,37933.07375
1999-05-19,18011,37450.81591
1999-05-20,18011,40693.06134
1999-05-21,17915,40853.15684
1999-05-22,17782,41668.96478
1999-05-23,16988,45641.85504
1999-05-24,17829,46690.19528
1999-05-25,18889,46544.64087
1999-05-26,18920,50637.73483
1999-05-27,18459,49356.19395
1999-05-28,18448,46160.78114
1999-05-29,19319,45051.18002
1999-05-30,19635,41329.57583
1999-05-31,19540,41563.61139
1999-06-01,19914,33627.6533
1999-06-02,19273,58341.99859
1999-06-03,17514,34235.32095
1999-06-04,17605,29284.10766
1999-06-05,17535,29408.19419
1999-06-06,18385,29694.78025
1999-06-07,18918,28770.24063
1999-06-08,19066,26272.21142
1999-06-09,18302,26122.89986
1999-06-10,16807,27057.23184
1999-06-11,16359,26982.64347
1999-06-12,14386,27858.63253
1999-06-13,14043,27947.99622
1999-06-14,13649,26410.13697
1999-06-15,13775,27768.19164
1999-06-16,12970,25508.7298
1999-06-17,12919,25445.85688
1999-06-18,12700,25474.63024
1999-06-19,12588,24007.84612
1999-06-20,11420,24458.51881
1999-06-21,10862,22696.68736
1999-06-22,11369,22834.60214
1999-06-23,10304,21900.86276
1999-06-24,10219,21732.44463
1999-06-25,10675,20257.39817
1999-06-26,8457,20490.22738
1999-06-27,8909,19456.385
1999-06-28,8809,18756.49334
1999-06-29,10079,18697.24662
1999-06-30,11610,19258.80539
1999-07-01,9685,16729.02004
1999-07-02,11487,15756.04861
1999-07-03,10060,17049.73848
1999-07-04,9361,14894.49842
1999-07-05,9743,16085.16239
1999-07-06,9155,14675.12394
1999-07-07,9534,17195.66449
1999-07-08,9754,14996.32599
1999-07-09,9507,14925.88841
1999-07-10,9962,13971.52675
1999-07-11,9948,13952.60499
1999-07-12,10262,15982.97213
1999-07-13,9932,15972.95717
1999-07-14,10045,15734.17893
1999-07-15,10045,12902.21665
1999-07-16,11462,12833.17735
1999-07-17,11537,12045.87458
1999-07-18,11479,12672.76283
1999-07-19,11043,12271.47414
1999-07-20,11245,13238.76751
1999-07-21,11612,12850.18527
1999-07-22,11651,13125.03976
1999-07-23,11810,13472.82297
1999-07-24,11080,11082.97039
1999-07-25,11253,16093.10476
1999-07-26,11230,14225.22734
1999-07-27,11546,13954.16962
1999-07-28,12432,13186.56807
1999-07-29,12925,12683.16539
1999-07-30,12347,12874.59648
1999-07-31,11814,8647.597276
1999-08-01,12198,35226.82919
1999-08-02,12585,11943.76428
1999-08-03,12907,13587.86637
1999-08-04,12289,12806.00703
1999-08-05,10353,10954.55298
1999-08-06,8799,14346.66307
1999-08-07,8581,12266.41567
1999-08-08,7862,12328.5615
1999-08-09,22610,11713.2502
1999-08-10,6472,12641.02375
1999-08-11,5240,11605.89681
1999-08-12,4786,11053.26927
1999-08-13,4525,12063.29544
1999-08-14,4748,10845.26983
1999-08-15,7236,11701.23562
1999-08-16,5308,12415.77876
1999-08-17,4147,12368.80521
1999-08-18,3616,10529.44365
1999-08-19,2667,11222.4739
1999-08-20,2640,12290.02301
1999-08-21,1975,11899.8684
1999-08-22,2270,11181.44535
1999-08-23,3858,12400.04444
1999-08-24,4078,11428.13259
1999-08-25,3884,11079.73375
1999-08-26,4102,12429.45403
1999-08-27,4229,11509.67819
1999-08-28,4358,10805.35245
1999-08-29,6060,7349.81192
1999-08-30,5825,11730.70662
1999-08-31,5809,10418.29996
1999-09-01,6064,10410.89573
1999-09-02,5528,6701.082192
1999-09-03,4356,9312.553369
1999-09-04,4207,9532.494611
1999-09-05,4371,11165.94221
1999-09-06,4548,10835.04589
1999-09-07,4282,10739.57647
1999-09-08,4329,11815.30907
1999-09-09,4524,9753.196337
1999-09-10,4267,10149.11821
1999-09-11,4368,11160.85873
1999-09-12,5214,11578.50907
1999-09-13,5418,9834.980963
1999-09-14,4664,10798.96333
1999-09-15,3692,11482.01493
1999-09-16,3713,10307.60364
1999-09-17,3797,8803.300046
1999-09-18,3351,9073.546721
1999-09-19,4441,8596.631287
1999-09-20,4898,7706.089177
1999-09-21,5675,8561.458386
1999-09-22,4895,9016.537263
1999-09-23,4479,8671.062654
1999-09-24,4779,8767.849942
1999-09-25,4425,8731.021053
1999-09-26,4248,8815.831825
1999-09-27,4463,7622.030509
1999-09-28,4148,7135.269762
1999-09-29,4473,7032.559467
1999-09-30,4881,6578.076163
1999-10-01,4796,6663.77444
1999-10-02,4407,5755.495691
1999-10-03,4157,5885.439995
1999-10-04,4307,7203.663402
1999-10-05,4576,7082.796002
1999-10-06,3812,7336.808825
1999-10-07,3925,7823.521573
1999-10-08,4134,7407.90749
1999-10-09,4199,6256.131677
1999-10-10,4320,5585.738351
1999-10-11,4345,6941.689665
1999-10-12,6486,6989.735306
1999-10-13,4690,6422.686215
1999-10-14,3473,5655.364478
1999-10-15,1793,5659.816378
1999-10-16,2184,6697.61393
1999-10-17,2717,6623.717186
1999-10-18,4355,5939.595824
1999-10-19,4572,6692.164419
1999-10-20,4070,6671.273854
1999-10-21,4101,6090.116624
1999-10-22,4062,6410.764862
1999-10-23,3379,6538.154557
1999-10-24,3764,6861.462521
1999-10-25,4134,6901.632016
1999-10-26,4037,5817.998922
1999-10-27,4127,6587.787857
1999-10-28,4281,7618.047306
1999-10-29,5403,8094.568791
1999-10-30,6226,7335.467862
1999-10-31,6751,7576.584075
1999-11-01,7244,8710.452229
1999-11-02,6772,8600.550198
1999-11-03,4270,8049.628667
1999-11-04,4072,7727.939459
1999-11-05,4126,7777.924396
1999-11-06,4660,6195.46746
1999-11-07,4633,7070.593186
1999-11-08,6447,8302.617212
1999-11-09,5812,8104.809758
1999-11-10,6314,7779.393493
1999-11-11,7082,7814.861009
1999-11-12,9987,8333.312393
1999-11-13,4946,8310.142372
1999-11-14,5471,8393.381136
1999-11-15,5632,8482.977169
1999-11-16,7813,8316.832403
1999-11-17,7589,8899.661968
1999-11-18,7667,8427.707868
1999-11-19,6942,8639.484371
1999-11-20,8789,9004.873752
1999-11-21,10205,9202.374379
1999-11-22,8796,9935.826619
1999-11-23,9170,8258.451974
1999-11-24,9290,8751.804139
1999-11-25,7178,8232.592463
1999-11-26,5817,9241.045526
1999-11-27,4913,9246.143392
1999-11-28,2978,6333.237267
1999-11-29,4929,8063.058841
1999-11-30,5201,9399.941154
1999-12-01,6889,9745.429999
1999-12-02,7572,11481.31037
1999-12-03,9036,11877.85022
1999-12-04,10914,11665.83834
1999-12-05,10593,13116.3642
1999-12-06,7650,12278.52087
1999-12-07,7131,12765.37069
1999-12-08,6788,13878.938
1999-12-09,6476,12482.59622
1999-12-10,12921,14435.41241
1999-12-11,14090,14054.00507
1999-12-12,14833,13453.67576
1999-12-13,17615,12743.95715
1999-12-14,17471,13910.92173
1999-12-15,16251,15199.48779
1999-12-16,16255,15963.07749
1999-12-17,15984,13812.72293
1999-12-18,15655,16404.54096
1999-12-19,15189,14904.84668
1999-12-20,14423,15895.15985
1999-12-21,12951,15399.52552
1999-12-22,11542,16924.03565
1999-12-23,10537,15700.78825
1999-12-24,9110,13651.23209
1999-12-25,8522,14283.17781
1999-12-26,7524,14541.76143
1999-12-27,7529,14064.52029
1999-12-28,7064,13712.05255
1999-12-29,6122,12522.87826
1999-12-30,5822,13886.47118
1999-12-31,4058,13944.03229
2000-01-01,3998,13237.31479
2000-01-02,NA,15316.65109
2000-01-03,7741,13020.35347
2000-01-04,4324,10757.45965
2000-01-05,4165,10115.97572
2000-01-06,4455,13073.52811
2000-01-07,4100,13103.73146
2000-01-08,4358,15209.79149
2000-01-09,3998,18592.40016
2000-01-10,4025,22973.61951
2000-01-11,3776,24673.58065
2000-01-12,6957,17164.48969
2000-01-13,8445,18683.8577
2000-01-14,8979,25434.14317
2000-01-15,9608,21063.7662
2000-01-16,10209,24269.97083
2000-01-17,10563,20878.14881
2000-01-18,16158,22931.92739
2000-01-19,23628,23629.77694
2000-01-20,25597,27928.0009
2000-01-21,24141,24346.61088
2000-01-22,24188,21727.2647
2000-01-23,26876,24279.27294
2000-01-24,28407,36427.79782
2000-01-25,35411,36742.00081
2000-01-26,50815,35240.17387
2000-01-27,62746,34029.71262
2000-01-28,59708,32188.14997
2000-01-29,48104,35679.12299
2000-01-30,36746,35235.07664
2000-01-31,35689,33025.99535
2000-02-01,37242,32453.63708
2000-02-02,38260,29280.56248
2000-02-03,37699,26475.79239
2000-02-04,38316,26916.37665
2000-02-05,37013,29073.60126
2000-02-06,35096,32690.88635
2000-02-07,33671,32349.6154
2000-02-08,32615,34156.22242
2000-02-09,30632,34128.58107
2000-02-10,29306,35617.4488
2000-02-11,31118,38930.64323
2000-02-12,40204,47309.62198
2000-02-13,54099,63291.19509
2000-02-14,72471,119074.6926
2000-02-15,118845,108796.0307
2000-02-16,174065,90474.7697
2000-02-17,173893,87286.70536
2000-02-18,174786,70623.83354
2000-02-19,159602,68490.50041
