,dowy,BUL_outflow_cfs,BUL_storage_af,DNP_outflow_cfs,DNP_storage_af,FOL_outflow_cfs,FOL_storage_af,EXC_outflow_cfs,EXC_storage_af,MIL_outflow_cfs,MIL_storage_af,NML_outflow_cfs,NML_storage_af,ORO_outflow_cfs,ORO_storage_af,SHA_outflow_cfs,SHA_storage_af,delta_gains_cfs,delta_inflow_cfs,total_delta_pumping_cfs,delta_outflow_cfs
1997-10-19,18,2185.075053394043,676804.5849000019,5493.07757361517,921058.7346584242,4412.203777415909,465863.53605488234,2624.261822899155,470220.0541343182,2965.81580611714,252219.06016906924,1655.4176621394804,1187472.570796695,6923.216692032362,1731572.148958146,8631.937054404467,2283575.5479597338,-1628.0528810190253,15962.829058954623,8440.3088309116,7522.520228043024
1997-10-20,19,2191.9840170337907,675604.3364184881,5617.940953985114,915940.6284143411,4144.960264112749,464810.807190521,2405.602382707949,467848.17075981793,2674.223739666715,252962.35708480445,1926.3356646126044,1186867.226865395,6902.35173803659,1729711.7806826932,8829.999168096629,2287320.7553820307,-1275.2333014479623,16216.02151683443,8739.130337594508,7476.891179239921
1997-10-21,20,2191.4363696173805,673412.9198835815,4669.783411761584,911270.8648372903,4056.019279195259,462809.6639409231,2148.6804888228085,465915.6886177385,2784.3297822912978,253696.70498253813,1588.32945885232,1186780.38500732,7170.700328813727,1732200.5844698444,8924.586466580176,2286695.011876682,-1596.0449139038874,15310.612347475595,8539.732888391538,6770.879459084057
1997-10-22,21,2199.355926185218,671213.583792107,4266.641657718762,907801.5785501295,4524.497513708802,461284.1746866268,2324.9569092668867,463683.9548488105,2600.1466470592018,254295.89717306642,1678.674007925581,1186634.9341373083,6954.792854346224,1729276.2048318514,9056.26827396337,2286552.4625959718,-1844.223893463221,15098.465254281016,8375.031023831032,6723.434230449984
1997-10-23,22,2197.795395253961,671378.1024424616,4100.612406174794,903700.9859786655,4649.631446835803,460054.047366264,2150.7798963219043,461533.1749524886,2461.618172462672,254714.27899575382,1552.8420820760816,1186551.844118873,7483.249585065607,1725888.8230084835,8978.0951933962,2293668.251672994,-1214.2209552729505,15712.985429432589,8372.355988340852,7340.629441091736
1997-10-24,23,2229.5612799279543,670328.7064498025,4032.188736103716,900138.8798863983,4318.760577227032,458718.4272798811,2290.6445236718077,459306.0015030901,2524.8183247016123,255097.22926119686,1763.7601115548523,1186460.1501202048,7763.9050317604215,1722736.488216891,9287.064000728686,2297075.402526921,-329.64536902626196,16918.25054696422,9473.260251447817,7444.990295516403
1997-10-25,24,2262.8065058767493,669634.8255611184,3954.2641152238043,896805.4422164101,4403.389660078549,457393.3847220566,2328.3698069398133,457021.2680597132,2762.7866725703025,255192.62440199518,1995.4794578854833,1185896.7367756101,7617.94861386193,1718936.721414781,9168.4928617903,2289537.322885526,-4367.126235662635,13023.365714462361,6964.564985172866,6058.800729289495
1997-10-26,25,2258.3914157317836,669544.3680260334,3960.1388148982646,892845.3232362226,4054.3903460726906,456532.38280035835,2293.7172725267974,454743.4185557547,2706.0108122714464,255251.5722627535,1873.3522614594292,1185524.872114928,7648.502338351995,1716835.987662128,8878.066478147002,2282698.264668408,-4722.336107557177,12254.251164675516,6983.284737780008,5270.9664268955075
1997-10-27,26,2230.393287165056,669660.4210159086,4030.5352983028006,889546.6887631336,4422.293208638432,454769.9242979846,2309.5958705764237,452493.3268173094,5785.66283857224,252262.60363434767,1694.9454621670836,1185809.430781659,7712.431155354874,1714901.4077367126,9031.98529592345,2279059.337214642,-1949.5359191787497,16814.459664172915,9976.21415522647,6838.245508946446
1997-10-28,27,2235.0432453560707,668311.9893393074,3648.6777852510304,885898.0308125933,4600.981693618111,453816.545904009,2020.56266602154,450472.7641512879,5208.47130515075,249638.59513476206,1046.1214609221543,1186766.6151024874,7491.916323702422,1710152.6319042586,9168.043847155266,2278434.103270456,-1526.5306655764307,16330.961104447497,9092.267924484393,7238.693179963104
1997-10-29,28,2235.313222417713,666534.8579343,3081.6736159551456,883314.2084354692,4549.111593387729,452068.09546292975,1774.877700747452,448735.57240089023,5087.533895849512,246883.62321845558,1294.6727835873437,1187344.3390099618,6854.864834855227,1708442.891027681,8889.706184701929,2279507.372275588,-306.4887692425964,16718.087149475738,8506.771169726282,8211.315979749455
1997-10-30,29,2232.4710211788097,665698.7505471334,2922.3505440203885,880391.8777261595,4535.200262459935,450791.73817018856,1469.2415157481032,447307.983777634,4399.037795669634,244821.11434447108,875.2386463747655,1188644.968128518,7024.128948135928,1705058.4314949035,9155.525676807694,2279229.863112755,-996.461807865679,15446.02373506441,8083.003724863905,7363.020010200505
1997-10-31,30,2229.455587392298,664324.1709913593,2505.8707328021364,878606.006992145,4692.290022811071,450409.5307847474,944.7073836783225,446371.21027823986,4056.45277885621,243729.95081681968,1024.2937271917317,1187688.1124177417,7403.607310082012,1701964.9068221913,9349.14645533242,2277532.948049495,-735.5124661160976,15501.590493625894,7924.96046977324,7576.630023852654
1997-11-01,31,2190.9794632622684,662133.2113628078,2510.4269575576177,876095.5998692982,5013.245082970913,448331.82288691564,742.957699662648,445628.2525785772,3987.8606216348626,242707.37944638962,1071.3352358785107,1188378.0994929466,7355.678174850841,1701194.3526031934,9336.13333224928,2275164.748589809,-15.121835785243547,16223.38904462749,7726.783591000676,8496.605453626815
1997-11-02,32,2189.543895734065,660623.9980444405,2203.2691797847483,874542.9092008146,4892.557661462218,444976.45530550944,742.8899546525203,444923.04857427446,4016.7523415473283,240545.17255626468,951.0500529353052,1189368.8676185596,7615.070611742473,1699464.2406592264,9422.851424700153,2273243.3847557823,29.061277627385607,16179.528804114841,7750.506270997959,8429.022533116882
1997-11-03,33,2171.4239245092704,659194.3923005002,2024.8535010161397,872518.0755345091,4825.9607451603615,442586.1970355862,596.2457580507861,444334.73670050787,3483.994656714698,240199.02913393526,719.6367334959465,1189531.8755116765,7704.549715350543,1697279.69093458,9315.857976926069,2274223.725108625,1212.7477344635195,16762.519778808008,8666.35880550846,8096.160973299548
1997-11-04,34,2184.481155442116,657593.0516399438,1858.8893584197485,871549.7646869865,4703.682868625332,438743.3406117923,551.9144108751655,443794.7231160589,3200.3231706427323,240481.68116403878,1151.0111898086232,1189142.5172131474,7589.21495504651,1695575.4346473091,9016.93521354529,2273354.8890549117,329.2429507589827,15583.53768899333,7858.316996251045,7725.220692742286
1997-11-05,35,2193.715399175547,655938.8403720912,1780.4638754162097,869769.320646281,4827.270380619321,439057.22724730865,668.1650425311566,443126.55807352776,3123.6894012223315,238569.89258722187,1124.432997480584,1188523.869338782,7278.448221511863,1692331.3665842926,8809.506161555119,2272572.4903178555,804.4207578850962,15831.456904111326,7978.985255698521,7852.471648412806
1997-11-06,36,2145.732304728751,654384.1824465324,1640.1724283901833,868129.1680526016,4771.220250215137,436519.39542308456,675.8365886184678,442496.3413195432,2948.980494588144,237324.71374265707,919.1160264534132,1187967.7285183289,8185.591656015968,1689846.2707864456,9196.454364799505,2270163.473958155,-832.4869225468344,14536.078094046154,7478.357327262746,7057.720766783407
1997-11-07,37,2092.094496390325,652984.3193539351,1542.247894636172,867376.3416442394,4634.050864184876,434674.10488478193,660.4536883161396,441835.88763122703,2641.966898521393,237723.40799604,209.0285703557384,1188097.8735011208,8143.578765181471,1688855.0887034344,8748.828170658217,2269634.149905887,381.23335845802967,14836.825762541097,7645.47648414389,7191.349278397207
1997-11-08,38,2076.5450711593057,651187.4437037924,1447.9642967338877,866432.1789995497,4829.959447790039,432575.38510181394,620.6109558064757,441215.2766754206,2356.5846966037807,237594.26131221413,864.3582845342843,1187576.6557118765,7805.973769877962,1687312.9165759007,8386.78194702621,2271488.0290986407,1926.7934285698752,16239.469264394775,8278.541838543777,7960.927425850998
1997-11-09,39,2068.6136419062664,649567.0945239412,1323.1746145473694,865109.024219713,4730.400127663697,428931.92712108017,669.6768402837763,440545.5998351368,2243.158655158919,237721.350586948,668.3927861421023,1187037.1885453518,9210.025614633758,1678505.5355886882,8732.94631513532,2270506.48772913,-439.3746065789393,14507.346335474738,7601.135431961046,6906.210903513692
1997-11-10,40,2066.3445835539073,648030.3367163549,1206.8027336921773,864715.4446251473,4745.122313165496,425712.0940615444,679.046346316087,440296.96671123634,2015.1484428237027,239687.02858370158,440.4939454201654,1186703.8020377678,8857.702393328034,1676159.5687215845,9295.815730764496,2270481.4157844065,696.752678234955,15472.101266353107,8131.046059433272,7341.055206919836
1997-11-11,41,2059.501021496575,646555.9596608152,1195.8390404680692,863747.7047578488,4848.416466288702,422876.9007323613,664.1742803223037,439966.0155708487,1950.8334482812777,242367.6000862987,272.9009010976655,1187297.6779947148,8289.15161683933,1672860.830319482,8764.64982834306,2272016.931227974,2132.5764907961575,16272.16592702212,8510.813874841326,7761.352052180795
1997-11-12,42,2053.4009667570654,646236.1124101471,1117.470644998341,863481.1432023265,4425.290752293198,421285.9901405843,637.5790399776342,439520.83322476194,1692.5565792094296,245784.46498608834,643.6605806720256,1187096.3314628846,7581.936891282577,1672820.0504402933,8782.609168982473,2271305.065847053,2702.634700667513,16282.114138222449,8010.200803806188,8271.913334416262
1997-11-13,43,2045.301827968371,646418.2485949567,1130.6513223696213,862350.5117146677,4420.073304992118,419613.0242689826,607.5468346473488,438913.2863901146,1637.6303004059173,247522.7024485925,594.6150911815197,1187882.212237147,7428.383392267943,1671407.5348064897,8424.022569441597,2274559.720943895,2824.6156390812143,16078.26225238455,7665.390870435208,8412.871381949342
1997-11-14,44,2093.4615057578835,644479.49783274,1016.0590233229732,862024.7006240666,4320.322565990285,417914.8504589072,705.9984826482156,438207.28790746635,1577.4136741127827,246855.70199608707,549.4594138847222,1188929.4470354496,7946.483996587149,1670988.3235244993,8332.301147499169,2277378.4941577828,3338.0822755788795,16719.42178555549,8331.736418694996,8387.685366860493
1997-11-15,45,2099.9686091561935,644039.6945100442,1024.2954856573897,861224.5373694367,4389.597424535548,416605.58360769675,674.0026862045383,437765.3513365735,1653.8576790134193,246308.62117471398,664.3635862149632,1189923.265264624,8087.688106857266,1670041.131273386,8250.454896558644,2283619.2789062425,2870.976587874637,16404.941799740638,8016.0174114480715,8388.924388292566
1997-11-16,46,2128.0376617410657,642429.3427978446,903.7155255224214,860320.841678625,4034.970355922491,415135.241346629,599.1237219121191,437414.16149854136,1555.9310066015967,245464.75628261574,664.5355936158644,1190786.002395709,7715.043355610383,1668881.4598075629,8367.305028537588,2298246.3540042713,3011.457578733701,16103.991484886057,7686.406064857273,8417.585420028783
1997-11-17,47,2140.9420822310826,641831.5412088826,899.7461806977506,860230.3516949116,4329.531466469038,413302.8999585993,606.8419411560367,436997.7327802052,1285.3187311673207,245024.39622771146,634.4868836230527,1191619.2841046555,7684.018303161179,1666427.854718734,8614.236010701912,2306100.8782964144,3117.423183582614,16324.130345423091,7767.851249948835,8556.279095474256
1997-11-18,48,2118.5177692031757,641436.6598004132,884.9983329377501,859345.3731966846,4586.078150282661,411872.52428234124,605.29857541036,436392.4342047948,1030.075240360845,246110.6846201503,664.5341168940939,1192920.3698191622,7102.955252906657,1664190.3540030885,8702.620486947255,2311401.5635710093,2938.731124062437,15893.332933036649,7763.579960242722,8129.752972793926
1997-11-19,49,2097.648432739482,643597.5237571966,831.5596761230788,860158.1110384538,4325.276973779232,409804.4373874055,583.951104649287,436046.49962867034,1314.534175375457,245537.9686253438,767.9998635307968,1193862.1220188679,7400.426372196191,1663650.7540656195,8417.21436809934,2333337.4070030353,5839.698775663995,18816.248493123323,9748.662458442144,9067.586034681179
1997-11-20,50,2081.7635574162346,644330.3056495861,895.3760346558872,860127.5283907714,4035.0872811513627,408944.88729098917,726.8681431176167,435579.46619585896,1216.825574158731,244951.8868517758,259.7557736452703,1195206.9943416938,7976.004062552036,1663029.4607344838,8271.887943125254,2347651.3041458423,4325.596584594122,17163.478992665237,8336.528458709317,8826.95053395592
1997-11-21,51,2171.1361484652202,643829.2521429366,908.6308065539977,859218.9174189281,3947.3722350366593,409279.82909832784,704.1846009315343,435160.9014291572,1014.7156561677994,245843.28689487744,410.3639517224752,1196135.4733629234,7030.461695629703,1656661.4783765816,8382.24036807043,2352298.4852434336,2990.2440330660424,15377.168057975274,7041.818907670242,8335.349150305032
1997-11-22,52,2171.807551005125,642329.841285014,862.0603024910864,858926.1133138256,3973.9686380366975,407471.8108698668,717.3589384053254,434586.35240786674,867.9330383320696,247710.56046350955,651.3262076286254,1197019.3537642795,6482.46974045886,1655347.934247253,8390.624506507893,2357310.174763943,4244.542441225325,16403.806710312972,7186.987922675102,9216.81878763787
1997-11-23,53,2158.3139155922017,642573.5108364512,868.7284846270926,859084.8228439972,3979.8425344955604,405168.00139040005,714.2977707931512,434076.35215739073,807.4821057238007,248289.5246364427,753.2001214973933,1197995.740416729,5430.713996619729,1650698.707852623,8267.504185283458,2364170.6044374816,4000.6676708437362,15586.45959398137,7890.805002771379,7695.654591209991
1997-11-24,54,2152.231261585654,644197.8084941257,932.372126029285,858152.4705526786,4121.659956517823,403186.5067195344,613.2008632918271,433598.0273269297,794.9472058111235,249731.93279876467,331.42350408028364,1198673.903687808,6193.945080208324,1650931.2090425843,8182.577613726855,2376705.382160768,6826.81607751833,18585.171392991866,9603.535533655338,8981.635859336528
1997-11-25,55,2114.322050330092,648936.3789942388,905.2486205185119,857935.486393811,3977.931601686651,403201.30238385126,603.9693111157205,433718.0249567435,809.4575734945511,250999.16943664898,90.38299402647249,1200574.9256491058,6185.12209750723,1654028.7315575443,7993.438767541307,2391329.464016296,8118.018392944698,19552.454391211475,10356.490108217627,9195.964282993848
1997-11-26,56,2122.0052974217506,653431.2331898066,935.1764215083831,861016.8388911586,4032.7905072670783,406785.0407893778,602.5244596888075,433893.0211569024,797.0824770813651,252405.72331949306,463.2986590834721,1204195.5939252938,6943.150352412323,1665825.4158843178,8367.040048201832,2412964.4073886448,10012.106025156416,22244.736274683106,10484.375030177713,11760.361244505393
1997-11-27,57,2095.563547929384,659533.3555784855,1148.0027342764565,862193.464252141,3884.694925780162,409600.51114157075,603.6070343422862,433910.24056779564,770.2174880891056,254081.12566199628,116.82598924546197,1206010.6687592412,6353.828099617282,1673647.4555294234,8327.230274915039,2428881.1440150514,9383.773710258192,21130.841985863655,10168.2710658794,10962.570919984255
1997-11-28,58,2177.8804684094903,657355.4949447868,1119.7442609563918,862065.4555267046,3676.26084231339,409577.804012113,619.2060948165068,433731.36505075,801.4043346892403,255594.43206721073,101.77013981216075,1207398.48539378,7239.345932508471,1677709.9277597007,8016.552032154383,2438128.7241852293,4603.162938901602,16578.21236233785,8513.375635986124,8064.836726351727
1997-11-29,59,2202.3161780779456,688051.0299509782,1110.903885823734,862267.6094899093,3711.946259333232,409083.0478300067,611.8294547262401,433617.38683485484,857.3911853980841,256770.09872962863,84.80663116557598,1208497.8109920253,6562.281299988991,1681015.4150381356,8140.712540141005,2448105.036407968,8250.324702263635,19988.427553669066,9907.991580436963,10080.435973232103
1997-11-30,60,2313.7426354853915,688438.7749142493,1126.786317834579,862574.8727564366,3646.376301181209,408691.5475564021,666.8938202372273,433255.94755955774,814.9880068060487,258004.03633920688,722.4960784763566,1209685.3975549606,7379.336299168745,1683563.3514495222,7690.821969188903,2457660.495401472,5992.944005113144,18275.17074593722,9298.152360914339,8977.01838502288
1997-12-01,61,2364.4401277900633,686074.35462117,1148.0061809055317,861982.2384754223,3612.185440506946,408568.2877298545,705.6805234867203,432851.75463886914,856.6464969984318,257875.32372528012,856.0752162103217,1210808.8264676484,7791.998978025179,1682784.9061786945,7868.259989669635,2463236.2023313115,4735.36920122613,17442.029420060528,8675.116284939952,8766.913135120576
1997-12-02,62,2371.0609499245716,704160.814297952,1046.034519757079,862092.5675900816,4246.916097638701,408167.32203896233,582.1093582705043,432585.01718089404,833.9898289065663,258437.69753038572,863.1577176955436,1211377.7348632438,6616.836911597621,1684320.1353690713,7245.029171109651,2468475.1400813274,7614.135041679259,19615.89039998575,8106.3434382330115,11509.546961752738
1997-12-03,63,2437.9005455395304,703551.6740799113,997.1310541995749,861511.9654608004,3942.368094141182,408080.8217069229,610.0353581591021,432335.9735576642,867.609896993211,259446.45126659636,717.7148063074376,1212609.7721197687,7400.468078091363,1686446.2788451852,6945.271137336085,2477296.480487688,5564.486914378269,17623.396832447415,6471.904369606384,11151.492462841032
1997-12-04,64,2495.9798329311834,702499.6611866972,910.1183135726383,861607.4669802451,4000.1973192122964,406807.8971103906,553.7431277538168,431909.1725784569,973.1508116819259,260385.366567397,401.177745738151,1213803.3051151468,6920.609288904332,1686983.5207833913,6958.280293253633,2484882.9935583705,5455.509156381684,17158.85944566848,6612.780887857326,10546.078557811154
1997-12-05,65,2502.3977435995803,702020.4039355584,894.729710827619,861996.0430523803,4071.228966062767,405477.8251645051,623.3523981544631,431837.2251380516,1061.4755704538784,261235.95710942565,666.4392519982819,1215068.7666863415,6619.12850076779,1687195.4666512853,6710.72238032493,2493329.9571029334,5354.507927669285,17025.701352260683,6919.769292707498,10105.932059553186
1997-12-06,66,2436.076578652276,701877.2199150284,839.1758608260106,863132.4043783101,3783.887012874981,404355.75632896577,658.1647143382139,431611.45711720013,1122.8008756271793,261446.04879353734,748.6874572174859,1215926.6907966663,5916.996239386108,1690777.3133711098,6509.295100556816,2499272.893386366,5120.617828564358,16219.889282992895,6627.066904143892,9592.822378849003
1997-12-07,67,2366.7546651592897,709691.6222575175,855.246072364618,866218.315324102,3513.4343204007123,409920.66910071514,537.7525031481995,433092.8781643706,1177.2700237738986,263476.05149163515,1003.2991371625337,1217966.036282479,6739.6501786158005,1703027.415226631,6872.705386675857,2518397.543327811,9978.573187844762,21607.738152275815,8572.551787811766,13035.186364464049
1997-12-08,68,2330.0030357255537,717388.0654858992,983.8838462138292,869445.3405617061,3770.968233589049,417661.76696344226,640.1277815793437,433845.14707466133,1287.9501066352138,265982.48154389946,863.0237572285246,1219725.1612811652,6379.587705534041,1712216.0919576902,6900.471316978527,2532997.8984209066,10124.788541182252,21799.279851681982,7857.184101624836,13942.095750057146
1997-12-09,69,2453.815398361376,721358.7128866364,1167.3868991493632,870112.6644032687,3877.462400660082,420567.77562573896,579.4154585759065,433987.715085944,1482.1332632856802,267396.2160443322,969.1266026542708,1220693.8859149169,6727.411511748368,1717534.3002603678,7004.75186420714,2543017.2787594358,7945.344606575899,20177.185923989757,7074.3738123804405,13102.812111609317
1997-12-10,70,2453.499011459604,721404.3874246872,1147.1295636927325,870465.0389692822,4033.7428572274625,422032.2145774344,666.6166147646334,433812.99929679726,1677.8036798173405,268352.46194685594,929.8483493574591,1221703.8722730365,7205.07903878934,1720262.444345347,6958.1477206902255,2550294.5029155994,9139.460082770165,21779.859633771826,7667.816641215129,14112.042992556697
1997-12-11,71,2434.0699786498685,722308.4992585976,1198.3674221879874,871993.9442697742,3725.237316194208,422351.27477509074,607.6305205567913,433592.14563509333,1875.7343916784007,269033.42176574806,834.4970543751674,1222265.7388526734,6569.311489989001,1723316.934492044,7140.09978690106,2554755.725423211,8087.379619367373,20381.457570172395,6735.964158338142,13645.493411834253
1997-12-12,72,2349.7085163186725,722761.4353656585,1307.7979747437462,870686.1661297412,4027.8943425573907,422236.76885569526,606.5371977146798,433598.50099833,1868.7440694679585,269404.0165354843,799.502701085445,1222848.7154881028,6028.154058369943,1727469.9374413223,7222.983457239704,2559683.4857471623,6718.9773157692525,18925.51900473008,5776.578721729504,13148.940283000575
1997-12-13,73,2357.2003034242703,722711.0119178537,1172.3186553949552,870354.8392084673,3755.7996859216432,421612.8699909458,551.8919666440391,433473.0553119596,1786.9410796219627,269804.84404721943,421.5390592266181,1224031.8045253474,6696.041406115796,1730619.846431849,7090.852632138104,2567266.352098578,3025.0307051876875,15040.62555628434,4891.843876036881,10148.781680247459
1997-12-14,74,2356.1084221944334,722104.3249803166,1124.4566564021786,870118.977591891,3830.344480095773,422148.14533820905,655.4048255642281,433339.30337807885,1571.38531898006,270359.7397163942,410.7226850652838,1225037.2801850047,7446.747854115764,1735006.486987558,6815.100517216717,2578334.226757858,10525.266839446482,22731.278367983767,8225.442654746612,14505.835713237155
1997-12-15,75,2416.740348078395,723329.2375186676,1143.6237006588403,870899.320830141,3885.058832241178,422281.59889589495,623.4991318626327,433292.9943278888,1477.3733040764907,271214.9283918608,633.2138216127863,1226228.8597487488,6670.574336478403,1739794.4250284776,7099.29710461667,2588163.8552445676,11687.805464475085,23762.284860369644,7553.307884227781,16208.976976141863
1997-12-16,76,2427.40065303799,723232.4153741016,1152.2684089663082,870653.49870064,3975.079764327832,422206.02325723175,641.866820314272,433204.51593639475,1285.3559915531346,272309.7376855557,615.8170498547693,1227053.0426964692,6485.195609487732,1744016.0062604637,6403.025807574086,2594746.6145390924,10619.117990798592,22207.89810497681,7610.922128697408,14596.975976279404
1997-12-17,77,2432.8595623622637,724238.8946489226,644.8222386550815,871153.139269975,4188.934912361493,422271.63379225106,551.3104373676529,433121.30467179255,1325.4390841037407,272753.55479681963,1009.4732976718323,1227588.6933631375,6313.082261645636,1748980.9405087514,7362.9180416464615,2605236.919607877,11411.390043686006,23425.096814473392,8471.619503398037,14953.477311075356
